id,author_id,title,isbn,isbn13,country_code,image_url,small_image_url,publication_year,publication_month,publication_day,language_code,publisher,is_ebook,work_id,total_editions_count,total_added_by,total_rating_sum,total_rating_count,total_text_reviews_count,rating_dist,original_publication_year,original_publication_month,original_publication_day,average_rating,ratings_count,text_reviews_count,authors_ids,authors_names,authors_average_rating,translators_ids,translators_names,translators_average_rating,description
554579,38266,Las Aventuras de Huckleberry Finn: y Lecturas Afines,0395817420,9780395817421,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1997,1,28,spa,,false,1835605,5577,1596874,4285690,1122428,14992,5:338379|4:387375|3:282003|2:83615|1:31056|total:1122428,1876,,,3.82,4,0,"['1244', '36910', '226421', '15201', '38266', '2883327', '40274', '13966020']","['Mark Twain', 'Langston Hughes', 'Daniel Fisher', 'Rita Dove', 'Selma Lagerlöf', 'Maud Parrish', 'William Stafford', 'Eddy Harris']","['3.86', '4.26', '3.84', '4.01', '3.85', '4.00', '4.30', '3.25']",[],[],[],"Las aventuras de Huckleberry Finn / novela de Mark Twain --<br />de Vida en el Mississippi / ficción de Mark Twain --<br />El negro habla de ríos / poema de Langston Hughes --<br />Narración de Daniel Fisher / autobigrafía de Daniel Fisher --<br />Tres días de bosque, un río, libre / poema de Rita Dove --<br />Los proscritos / cuento de Selma Lagerlöf --<br />de Nueve libras de equipaje / autobiografía de Maud Parrish --<br />Libertad / poema de William Stafford --<br />de Mississippi solo / narrativa de viaje de Eddy Harris."
28002174,38266,"Weihnachtsgeschichten, Sagen und Märchen (Über 100 Titel in einem Buch) - Illustrierte Ausgabe: Das Geschenk der Weisen, Die Heilige Nacht, Nussknacker ... Nikolaus und viel mehr",,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,3097440,5712,859332,2341660,577622,17261,5:227503|4:198585|3:115835|2:26601|1:9098|total:577622,1843,12,17,4.05,0,0,"['239579', '13018', '285217', '3565', '38266', '6556', '1146231', '6378', '2041', '7267068', '8993', '693584', '174745', '1140926', '6872168', '2938140', '1172190', '364508', '966766', '14716012', '3336399', '107487', '1860', '810478']","['Charles Dickens', 'Adalbert Stifter', 'Johann Wolfgang von Goethe', 'Oscar Wilde', 'Selma Lagerlöf', 'Theodor Storm', 'Peter Rosegger', 'Hans Christian Andersen', 'Frances Hodgson Burnett', 'E.T.A. Hoffmann', 'O. Henry', 'Ludwig Thoma', 'Manfred Kyber', 'Heinrich Seidel', 'Luise Büchner', 'Jacob Grimm', 'Hermann Löns', 'Wilhelm Raabe', 'Georg Ebers', 'Josef Albert Stöckl', 'Paula Dehmel', 'Kurt Tucholsky', 'Walter Benjamin', 'Ludwig Bechstein']","['3.89', '3.74', '3.80', '4.10', '3.85', '3.51', '4.05', '4.12', '4.14', '3.83', '4.08', '3.61', '3.94', '3.76', '3.62', '4.16', '3.71', '3.22', '3.70', '3.33', '3.67', '3.82', '4.14', '3.97']",[],[],[],"Dieses eBook: ""Weihnachtsgeschichten, Sagen und Märchen (Über 100 Titel in einem Buch) - Illustrierte Ausgabe"" ist mit einem detaillierten und dynamischen Inhaltsverzeichnis versehen und wurde sorgfältig korrekturgelesen.<br />Inhalt:<br />Bergkristall (Adalbert Stifter)<br />Charles Dickens:<br />Der Weihnachtsabend<br />Das Heimchen am Herde<br />Der Kampf des Lebens<br />Die Silvester-Glocken<br />Der Behexte und der Pakt mit dem Geiste<br />Die Geschichte des Schuljungen<br />Doktor Marigold <br />Mrs. Lirripers Fremdenpension<br />Die Geschichte des armen Verwandten<br />Eine Erzählung für Kinder (Leo Tolstoi)<br />Selma Lagerlöf:<br />Christuslegenden<br />Die Heilige Nacht<br />Ein Weihnachtsgast<br />Die Mausefalle<br />Das Geschenk der Weisen (O.Henry)<br />Da stand das Kind am Wege (Theodor Storm)<br />Marthe und ihre Uhr (Theodor Storm)<br />Das Sternenkind (Oscar Wilde)<br />Der selbstsüchtige Riese (Oscar Wilde)<br />Weihnacht (Karl Kraus)<br />Pariser Weihnachten (Kurt Tucholsky)<br />Die heilige Weihnachtszeit (Peter Rosegger)<br />Als ich Christtagsfreude holen ging<br />Erste Weihnachten in der Waldheimat<br />Weihnacht in Winkelsteg<br />Hans Christian Andersen:<br />Die Schneekönigin<br />Das Kleine Mädchen mit den Schwefelhölzchen<br />Der Tannenbaum<br />Der standhafte Zinnsoldat<br />Der kleine Lord (Frances Hodgson Burnett)<br />Nußknacker und Mausekönig (E.T.A Hoffman)<br />Der Schneemann (Manfred Kyber)<br />Der kleine Tannenbaum (Manfred Kyber)<br />Das Geheimnis der Mischung (Ludwig Ganghofer)<br />Das Weihnachtsland (Heinrich Seidel)<br />Ein Weihnachtsmärchen<br />Eine Weihnachtsgeschichte<br />Am See und im Schnee<br />Brüder Grimm:<br />Sternthaler<br />Frau Holle<br />Sneewittchen<br />Die Wichtelmänner<br />Lüttjemann und Püttjerinchen (Hermann Löns)<br />Puck Kraihenfoot<br />Der allererste Weihnachtsbaum<br />Die kleine Tänzerin aus der Sperlingsgasse (Wilhelm Raabe )<br />Das Elixir (Georg Ebers)<br />Die Nüsse<br />Die graue Locke<br />Christkindl-Ahnung im Advent (Ludwig Thoma)<br />Luise Büchner: <br />Die Frau Holle<br />Knecht Nikolaus<br />Die Geschichte vom Christkind und vom Nikolaus<br />Die Geschichte vom Christkind-Vogel<br />Die Geschichte vom Kräutchen Eigensinn<br />Die Geschichte vom Tannenbäumchen<br />..."
771287,38266,The Wonderful Adventures of Nils,0486286118,9780486286112,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1293569262l/771287._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1293569262l/771287._SY75_.jpg,1995,6,13,,Dover Publications,false,1752228,394,16929,37610,9301,330,5:3673|4:3082|3:1949|2:473|1:124|total:9301,1906,,,4.04,7103,138,"['38266', '145577']","['Selma Lagerlöf', 'Thea Kliros']","['3.85', '4.06']",['2620376'],['Velma Swanston Howard'],['4.06'],"Winner of the Nobel Prize for Literature in 1909  — the first woman to be so honored — Swedish novelist Selma Lagerlöf (1858–1940) was a gifted storyteller whose writings were often tinged with the supernatural and rooted in the sagas and legends of her homeland.<br />She secured her reputation as a children's-book author with  <i>The Wonderful Adventures of Nils</i>, long considered a masterpiece of children's literature. Written at the request of Swedish school authorities and first published in 1906, it is the enchanting and remarkably original tale of Nils Holgersson, a mischievous boy of 14 who is changed by an elf into a tiny being able to understand the speech of birds and animals.<br />Brilliantly weaving fact and fiction into a breathtaking and beautiful fable, the story recounts Nils's adventures as he is transported over the countryside on the back of a goose. From this vantage point, Nils witnesses a host of events that provide young readers with an abundance of information about nature, geography, folklore, animal life, and more.<br />Reset in easy-to-read type and enhanced with 10 new illustrations, this inexpensive, unabridged edition will bring new generations of readers under the magical spell of a timeless classic."
67859,38266,Gösta Berling's Saga,0486433870,9780486433875,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328864300l/67859._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328864300l/67859._SY75_.jpg,2004,6,18,,Dover Publications,false,1623527,221,8605,12198,3312,218,5:820|4:1155|3:915|2:311|1:111|total:3312,1891,,,3.68,2318,90,['38266'],['Selma Lagerlöf'],['3.85'],"['406063', '8140296']","['Lillie Tudeer', 'Pauline Klaiber-Gottschau']","['3.69', '3.70']","The first woman to receive the Nobel Prize for literature, Lagerlöf assured her place in Swedish letters with this 1891 novel. The eponymous hero, a country pastor whose appetite for alcohol and indiscretions ends his career, falls in with a dozen vagrant Swedish cavaliers and enters into a power struggle with the richest woman in the province.<br /><br />The book has a Faustian theme revolving around a possible deal with the Devil. It also deals with social issues such as poverty and depression, as well as mixing in elements of myths and humorous love stories."
1056172,38266,The Emperor of Portugalia,1426477090,9781426477096,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,swe,,false,1042727,113,5056,11836,3054,172,5:898|4:1202|3:694|2:196|1:64|total:3054,1914,,,3.88,1204,33,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Dottern Klara Fina Gulleborg är livets ljus för den värmländske torparen Jan i Skrotlycka. När hon ger sig iväg till storstaden och dras till det lättsinniga livet där spränger hans vanmäktiga faderskärlek allt förstånd, och han vandrar in i vansinnets rike: han blir ”Kejsarn av Portugallien”.<br /><br />Selma Lagerlöfs geniala förening av berättarbegåvning och psykologisk insikt når en höjdpunkt i denna roman från 1914. Kejsarn av Portugallien är en av hennes mest lästa böcker – en djupt insiktsfull och fängslande berättelse om den makt som kärleken har i våra liv."
1056153,38266,Jerusalem,1426489226,9781426489228,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2008,5,29,,BiblioLife,false,1042726,146,2530,4044,1024,69,5:314|4:429|3:216|2:45|1:20|total:1024,1901,,,3.95,765,34,['38266'],['Selma Lagerlöf'],['3.85'],['2620376'],['Velma Swanston Howard'],['4.06'],The novel describes how a Chicago mystic sparks a religious revival in the community that leads people to sell their possessions and conduct a mass pilgrimage to Jerusalem.
2908578,38266,En herrgårdssägen,9100107492,9789100107499,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1300037877l/2908578._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1300037877l/2908578._SY75_.jpg,2005,6,28,swe,Bonnier Pocket,false,2935736,31,1470,3384,934,58,5:170|4:342|3:334|2:76|1:12|total:934,1899,,,3.62,731,31,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"<i>En herrgårdssägen</i> är berättelsen om två udda unga människor. Gunnar Hede är en student som i ett försök att klara upp hemmets affärer råkar ut för en katastrof där en stor flock getter går under. Han mister förståndet och drar runt landet som gårdfarihandlare med öknamnet Getabocken. Ingrid Berg är en föräldralös flicka som har träffat honom som trettonåring och som inte kan glömma honom. Med sina starka scener och sina studier i själslivets ytterområden och kärlekens märkliga, delvis utomsinnliga kontaktvägar har den korta berättelsen fått stor framgång."
4926516,38266,Herr Arnes penningar,9174481827,9789174481822,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1335996389l/4926516._SY160_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1335996389l/4926516._SY75_.jpg,1982,,,swe,Litteraturfrämjandet,false,4992120,78,1538,3350,971,71,5:125|4:335|3:385|2:104|1:22|total:971,1904,,,3.45,711,27,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"En närmast gotisk roman baserad på verkliga händelser i Bohuslän på 1570-talet. Prästen Herr Arne blir mördad med hela sin familj, utom en ung flicka som överlever. Hennes öde vävs sedan samman med mördarnas. Berättelsen har både kosmiska dimensioner och psykologiskt djup. Den isländska sagans korthuggna och kärva stil betydde nu en hel del för Lagerlöfs berättande och står här i samklang med stoffet."
1056157,38266,The Löwensköld Ring,1870041143,9781870041140,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346635557l/1056157._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346635557l/1056157._SX50_.jpg,1991,12,1,,Norvik Press,false,1084301,41,1280,2346,636,52,5:133|4:249|3:193|2:45|1:16|total:636,1925,,,3.69,389,23,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"A tale of jealousy and revenge from beyond the grave, as a stolen ring brings suffering and violent death to innocent and guilty alike until it is restored to its rightful owner in his tomb. Selma Lagerlof was the first woman to win a Nobel Prize in literature, in 1909."
11972663,38266,The Phantom Carriage,1870041917,9781870041911,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2011,9,6,,Norvik Press,false,6624914,40,933,1848,516,55,5:100|4:180|3:166|2:60|1:10|total:516,1912,,,3.58,99,7,"['38266', '588342']","['Selma Lagerlöf', 'Peter Graves']","['3.85', '4.12']",[],[],[],"'Written in 1912, Selma Lagerlof's The Phantom Carriage is a powerful combination of ghost story and social realism, partly played out among the slums and partly in the transitional sphere between life and death. The vengeful and alcoholic David Holm is led to atonement and salvation by the love of a dying Salvation Army slum sister under the guidance of the driver of the death-cart that gathers in the souls of the dying poor. Inspired by Charles Dickens' Christmas Carol, The Phantom Carriage remained one of Lagerlof's own favourites, and Victor Sjostrom's 1921 film version of the story is one of the greatest achievements of the Swedish silent cinema.'"
6303979,38266,Löwensköldska ringen / Charlotte Löwensköld,9100107433,9789100107437,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405601695l/6303979._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405601695l/6303979._SY75_.jpg,2005,,,swe,Albert Bonniers förlag,false,6488593,11,583,1271,334,19,5:82|4:131|3:97|2:22|1:2|total:334,1925,1,1,3.81,323,18,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
