id,author_id,title,isbn,isbn13,country_code,image_url,small_image_url,publication_year,publication_month,publication_day,language_code,publisher,is_ebook,work_id,total_editions_count,total_added_by,total_rating_sum,total_rating_count,total_text_reviews_count,rating_dist,original_publication_year,original_publication_month,original_publication_day,average_rating,ratings_count,text_reviews_count,authors_ids,authors_names,authors_average_rating,translators_ids,translators_names,translators_average_rating,description
17622603,29963,Sophocles' King Oedipus,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363568104l/17622603._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363568104l/17622603._SX50_.jpg,1969,,,eng,,false,3098166,693,237281,611001,165025,3132,5:40669|4:56276|3:50022|2:14428|1:3630|total:165025,-429,,,3.70,14,0,"['1002', '260589']","['Sophocles', 'Balachandra Rajan']","['3.77', '3.17']",['29963'],['W.B. Yeats'],['4.16'],"""...what man wins more happiness than just its shape and the ruin when that shape collapses?""<br /><br />Sophocles' Oedipus Rex has never been surpassed for the raw and terrible power with which its hero struggles to answer the eternal question, ""Who am I?"" The play, a story of a king who acting entirely in ignorance kills his father and marries his mother, unfolds with shattering power; we are helplessly carried along with Oedipus towards the final, horrific truth. <br /><br />To make Oedipus more accessible for the modern reader, our Prestwick House Literary Touchstone Classics includes a glossary of the more difficult words, as well as convenient sidebar notes to enlighten the reader on aspects that may be confusing or overlooked. We hope that the reader may, through this edition, more fully enjoy the beauty of the verse, the wisdom of the insights, and the impact of the drama."
53022,29963,The Collected Poems of W.B. Yeats,0684807319,9780684807317,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1996,9,9,eng,Scribner,false,629495,69,80804,143966,33948,374,5:16509|4:11024|3:4953|2:1004|1:458|total:33948,1895,,,4.24,32645,291,"['29963', '79906']","['W.B. Yeats', 'Richard J. Finneran']","['4.16', '4.24']",[],[],[],"<i>The Collected Poems of W. B. Yeats</i> includes all of the poems authorized by Yeats for inclusion in his standard canon. Breathtaking in range, it encompasses the entire arc of his career, from luminous reworking of ancient Irish myths and legends, to passionate meditations on the demands and rewards of youth and old age, from exquisite, occasionally whimsical songs of love, nature, and art to somber and angry poems of life in a nation torn by war and uprising. In observing the development of rich and recurring images and themes over the course of his body of work, we can trace the quest of this century's greatest poet to unite intellect and artistry in a single magnificent vision.<br /><br />Revised and corrected, this edition includes Yeat's own notes on his poetry, complemented by explanatory notes from esteemed Yeats scholar Richard J. Finneran. <i>The Collected Poems of W. B. Yeats</i> is the most comprehensive edition of one of the world's most beloved poets available in paperback."
16753204,29963,Collected Poems,1280113413,9781280113413,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410137353l/16753204._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410137353l/16753204._SY75_.jpg,2002,7,11,,Taylor & Francis Group,true,24836,206,19026,44446,10488,226,5:5174|4:3201|3:1657|2:345|1:111|total:10488,1827,,,4.24,0,0,"['13453', '29963']","['William Blake', 'W.B. Yeats']","['4.17', '4.16']",[],[],[],"William Blake is a poet without parallel. He remains a source of wisdom and inspiration to countless individuals throughout the world. Whether familiar with Blake's work or not, the reader is here presented with a gripping and enlightening encounter with the words and visions of this master of the imagination. The selection was commissioned in 1905 by the firm of George Routledge from W.B. Yeats, who had previously been one of the pioneer editors of Blake's prophetic books. Yeats, one of the few poets whose work could be compared with that of Blake, prepared a unique selection of his poetic and prose writings. In doing so, he pruned the texts of Victorian amendments and restored the original lines of Blake, to bring about 'a working text' for the modern age. There is no better way to encounter the work of one poetic genius than as it is presented by another, and Yeats understood Blake in a way few others did. His edition of Blake's poems draws us into the inspirational world of a man he considered one of 'the great artificers of God'...'the truth uttered is the truth God spake to the red clay at the beginning of the world'."
66414,29963,Gitanjali,1420926306,9781420926309,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348514071l/66414._SY160_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348514071l/66414._SY75_.jpg,2005,1,1,eng,Digireads.com,false,2066877,432,25679,36515,8448,551,5:4640|4:2420|3:1005|2:237|1:146|total:8448,1910,,,4.32,5774,362,"['36913', '29963']","['Rabindranath Tagore', 'W.B. Yeats']","['4.13', '4.16']",[],[],[],"Nobel laureate Rabindranath Tagore was one of the most important writers in 20th-century Indian literature. Among his expansive and impressive body of work, ""Gitanjali"" is regarded as one of his greatest achievements, and has been a perennial bestseller since it was first published in 1910."
770876,29963,Irish Fairy and Folk Tales,158663609X,9781586636098,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1504743626l/770876._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1504743626l/770876._SY75_.jpg,2002,3,1,,MetroBooks (NY),false,3155001,183,17021,18793,4634,195,5:1735|4:1720|3:943|2:173|1:63|total:4634,1888,,,4.06,3081,64,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"-- Nobel Prize winning writer and poet W.B. Yeats included almost every sort of Irish folk in this marvelous compendium of fairy tales and songs that he collected and edited for publication in 1892.<br />-- Yeats was fascinated by Irish myths and folklore, and joined forces with the writers of the Irish Literary Revival. He studied Irish folk tales and chose to reintroduce the glory and significance of Ireland's past through this unique literature."
138164,29963,Selected Poems,0753816652,9780753816653,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2003,3,28,eng,,false,133177,63,7498,17633,4231,144,5:1899|4:1365|3:777|2:157|1:33|total:4231,1962,,,4.17,3067,43,"['29963', '6150703']","['W.B. Yeats', 'John   Kelly']","['4.16', '4.11']",[],[],[],"""All things can tempt me from this craft of verse: ""<br />""One time it was a woman's face, or worse-""<br />""The seeming needs of my fool-driven land;""<br />""Now nothing but comes readier to the hand""<br />""Than this accustomed toil.""<br />""--""From"" All Things Can Tempt Me"" <br />Nobel Prize winner W.B. Yeats laid the foundations for an Irish literary revival, drawing inspiration from his country's folklore, the occult, and Celtic philosophy. A writer of both poems and plays, he helped found Dublin's famed Abbey Theatre. The poems here provide an example of his life's work and artistry, beginning with verses such as ""The Stolen Child"" from his debut collection ""Crossways ""(written when he was 24) through ""Why Should Not Old Men Be Mad?"" from ""On the Boiler,"" published a year prior to his death.<br />"
138165,29963,"Poetry, Drama and Prose",0393974979,9780393974973,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2000,3,19,eng,W.W. Norton & Company,false,133178,1,4362,12189,2855,23,5:1429|4:878|3:455|2:74|1:19|total:2855,2000,3,19,4.27,2855,23,"['29963', '5739486']","['W.B. Yeats', 'James L. Pethica']","['4.16', '4.27']",[],[],[],"<p>
  <strong>This brand new collection, impeccably edited by James Pethica, presents a comprehensive selection of Yeats's major contributions in poetry, drama, prose fiction, autobiography, and criticism.</strong>
</p>""Criticism"" includes twenty-four interpretive essays by T. S. Eliot, Daniel Albright, Douglas Archibald, Harold Bloom, George Bornstein, Elizabeth Cullingford, Paul de Man, Richard Ellman, R. F. Foster, Stephen Gwynn, Seamus Heaney, Marjorie Howes, John Kelly, Declan Kiberd, Lucy McDiarmid, Michael North, Thomas Parkinson, Marjorie Perloff, James Pethica, Jahan Ramazani, Ronald Schuchard, Michael J. Sidnell, Anita Sokolsky, and Helen Vendler. <br /> <br /> A Chronology and Selected Bibliography are included."
194204,29963,The Celtic Twilight: Faerie and Folklore,0486436578,9780486436579,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328864488l/194204._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328864488l/194204._SY75_.jpg,2011,9,7,eng,Dover Publications,false,187818,173,8334,10268,2546,140,5:1018|4:815|3:532|2:141|1:40|total:2546,1893,,,4.03,1767,83,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"Best known for his poetry, William Butler Yeats (1865–1939) was also a dedicated exponent of Irish folklore. Yeats took a particular interest in the tales' mythic and magical roots. <i>The Celtic Twilight</i> ventures into the eerie and puckish world of fairies, ghosts, and spirits. ""This handful of dreams,"" as the author referred to it, first appeared in 1893, and its title refers to the pre-dawn hours, when the Druids performed their rituals. It consists of stories recounted to the poet by his friends, neighbors, and acquaintances. Yeats' faithful transcription of their narratives includes his own visionary experiences, appended to the storytellers' words as a form of commentary."
51632198,29963,She Walks in Beauty: A Woman's Journey Through Poems,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,13620480,13,5454,8466,2118,313,5:712|4:830|3:460|2:90|1:26|total:2118,2011,4,5,4.00,0,0,"['56750', '29947', '4026', '41588', '19566760', '50090', '23988', '233593', '13234', '26814', '32513', '24956', '19566761', '183177', '9586', '29963', '486295', '251177', '25727', '708623']","['Caroline Kennedy', 'Adrienne Rich', 'Pablo Neruda', 'Elizabeth Bishop', 'Edna St. Vincent Milllay', 'Sharon Olds', 'Mary Oliver', 'W.H. Auden', 'Sandra Cisneros', 'Anne Sexton', 'W.S. Merwin', 'Dorothy Parker', 'Queen Elizabeth I', 'Lucille Clifton', 'Naomi Shihab Nye', 'W.B. Yeats', 'John Bedford Lloyd', 'Campbell Scott', 'Jane Alexander', 'Hope Davis']","['3.99', '4.21', '4.31', '4.20', '0.0', '4.15', '4.32', '4.17', '3.72', '4.21', '4.18', '4.08', '0.0', '4.25', '3.94', '4.16', '3.94', '3.80', '3.84', '3.69']",[],[],[],"In She Walks in Beauty, Caroline Kennedy has once again marshaled the gifts of our greatest poets to pay a very personal tribute to the human experience, this time to the complex and fascinating subject of womanhood. Inspired by her own reflections on more than fifty years of life as a young girl, a woman, a wife, and a mother, She Walks in Beauty draws on poetry's eloquent wisdom to ponder the many joys and challenges of being a woman. Kennedy has divided the collection into sections that signify to her the most notable milestones, passages, and universal experiences in a woman's life, and she begins each of these sections with an introduction in which she explores and celebrates the most important elements of life's journey.<br /><br />The collection includes works by Elizabeth Bishop, Sharon Olds, Edna St. Vincent Millay, Mary Oliver, Pablo Neruda, W. H. Auden, Adrienne Rich, Sandra Cisneros, Anne Sexton, W. S. Merwin, Dorothy Parker, Queen Elizabeth I, Lucille Clifton, Naomi Shahib Nye, and W.<br />B. Yeats. Whether it's falling in love, breaking up, friendship, marriage, motherhood, or growing old, She Walks in Beauty is a priceless resource for anyone, male or female, who wants a deeper understanding and appreciation of what it means to be a woman.<br /><br />She walks in beauty<br />George Gordon, Lord Byron<br /><br />I She walks in beauty, like the night<br />Of cloudless climes and starry skies; And all that's best of dark and bright<br /><br />Meet in her aspect and her eyes:<br />Thus mellow'd to that tender light<br />Which heaven to gaudy day denies.<br /><br />II One shade the more, one ray the less,<br />Had half impair'd the nameless grace<br />Which waves in every raven tress,<br />Or softly lightens o'er her face;<br />Where thoughts serenely sweet express<br />How pure, how dear their dwelling-place.<br /><br />III And on that cheek, and o'er that brow,<br />So soft, so calm, yet eloquent,<br />The smiles that win, the tints that glow,<br />But tell of days in goodness spent,<br />A mind at peace with all below,<br />A heart whose love is innocent!"
53021,29963,Selected Poems and Four Plays,0684826461,9780684826462,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1996,9,9,,Scribner,false,51706,5,2573,6891,1579,32,5:847|4:508|3:185|2:30|1:9|total:1579,1996,9,9,4.36,1573,32,"['29963', '651009']","['W.B. Yeats', 'Macha Louis Rosenthal']","['4.16', '4.32']",[],[],[],"Since its first appearance in 1962, M. L. Rosenthal's classic selection of Yeats's poems and plays has attracted hundreds of thousands of readers. This newly revised edition includes 211 poems and 4 plays. It adds <i>The Words Upon the Window-Pane,</i> one of Yeats's most startling dramatic works in its realistic use of a seance as the setting for an eerily powerful reenactment of Jonathan Swift's rigorous idealism, baffling love relationships, and tragic madness. The collection profits from recent scholarship that has helped to establish Yeats's most reliable texts, in the order set by the poet himself. And his powerful lyrical sequences are amply represented, culminating in the selection from <i>Last Poems and Two Plays,</i> which reaches its climax in the brilliant poetic plays <i>The Death of Cuchulain</i> and <i>Purgatory.</i> <br /> Scholars, students, and all who delight in Yeats's varied music and sheer quality will rejoice in this expanded edition. As the introduction observes, ""Early and late he has the simple, indispensable gift of enchanting the ear....He was also the poet who, while very much of his own day in Ireland, spoke best to the people of all countries. And though he plunged deep into arcane studies, his themes are most clearly the general ones of life and death, love and hate, man's condition, and history's meanings. He began as a sometimes effete post-Romantic, heir to the pre-Raphaelites, and then, quite naturally, became a leading British Symbolist; but he grew at last into the boldest, most vigorous voice of this century."" <i>Selected Poems and Four Plays</i> represents the essential achievement of the greatest twentieth-century poet to write in English."
